YEAR,GCRQ,GCZBS,HOUR,MINUTE,CDH,XSFX,SBSBM,DCSJLX,SJXH,CLZQ,JZX,MTC,TLJ,XKCS,DKCS,XHCS,ZHCS,DHCS,TDHS,JZXS,MTCS,TLJS,GCBFB,PJCTJJ,SJZYL,FLAGS,OFF_MINS,ERR_CODE,ERR_DESC,DELETE_BY,DELETE_TIME,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,14,45,33,X,141150316092101,0,166,5,0,0,0,77,0,69,70,60,65,0,0,0,97,214,2,,2.1,,,,,sys,12-JUN-21 01.52.06.355000000 PM,sys,12-JUN-21 01.50.03.812712000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,15,45,16,S,141150316092101,0,178,5,0,0,0,71,0,0,0,0,55,0,0,0,50,243,1,,2.3,,,,,sys,17-JUN-21 02.52.19.866000000 PM,sys,17-JUN-21 02.49.46.470799000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,6,45,33,X,141150316092101,0,70,5,0,0,0,55,0,44,46,0,0,0,0,0,88,472,1,,4.8,,,,,sys,02-JUN-21 05.54.51.417000000 AM,sys,02-JUN-21 05.58.33.845643000 AM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,4,5,12,S,141150316092101,0,38,5,0,0,0,61,56,0,0,55,0,0,0,0,89,353,1,,-1.0,,,,,sys,29-JUN-21 03.09.08.088000000 AM,sys,29-JUN-21 03.05.16.042880000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,14,55,11,S,141150316092101,0,168,5,1,0,0,64,44,52,69,57,0,57,0,0,98,83,5,,263.0,,,,,sys,11-JUN-21 06.23.03.608000000 PM,sys,11-JUN-21 06.20.40.152623000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,13,0,32,X,141150316092101,0,145,5,1,0,0,79,0,72,75,0,69,68,0,0,97,183,3,,115.0,,,,,sys,01-JUN-21 02.00.03.936000000 PM,sys,01-JUN-21 01.58.34.689432000 PM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,13,25,35,X,141150316092101,0,150,5,0,0,0,69,59,64,59,54,55,0,0,0,95,229,2,,-2.1,,,,,sys,05-JUN-21 12.27.58.917000000 PM,sys,05-JUN-21 12.24.32.931082000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,13,10,36,X,141150316092101,0,147,5,0,0,0,74,67,0,48,0,68,0,0,0,88,595,1,,-0.1,,,,,sys,03-JUN-21 12.14.54.963000000 PM,sys,03-JUN-21 12.12.21.904184000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,5,45,11,S,141150316092101,0,58,5,0,0,0,62,51,52,53,0,0,0,0,0,80,568,1,,1.9,,,,,sys,20-JUN-21 04.51.56.386000000 AM,sys,20-JUN-21 04.49.42.768671000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,19,25,36,X,141150316092101,0,222,5,0,1,0,71,60,0,0,0,64,0,50,0,86,505,2,,-0.6,,,,,sys,22-JUN-21 06.29.25.706000000 PM,sys,22-JUN-21 06.25.40.571326000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,5,50,32,X,141150316092101,0,59,5,0,0,0,65,0,67,56,0,59,0,0,0,90,403,1,,1.1,,,,,sys,26-JUN-21 04.56.06.383000000 AM,sys,26-JUN-21 04.53.30.746910000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,21,55,36,X,141150316092101,0,252,5,0,0,0,61,0,48,53,0,48,0,0,0,86,545,2,,1.1,,,,,sys,26-JUN-21 09.01.08.708000000 PM,sys,26-JUN-21 08.57.34.674815000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,17,20,33,X,141150316092101,0,197,5,2,0,0,72,0,0,56,60,61,59,0,0,96,224,3,,2.3,,,,,sys,18-JUN-21 04.27.22.553000000 PM,sys,18-JUN-21 04.43.55.693687000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,19,10,31,X,141150316092101,0,219,5,0,0,0,81,0,76,64,0,0,0,0,0,96,238,1,,-1.1,,,,,sys,29-JUN-21 06.14.03.714000000 PM,sys,29-JUN-21 06.11.18.559341000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,15,35,31,X,141150316092101,0,176,5,0,0,0,79,0,67,72,0,64,0,0,0,97,199,2,,0.0,,,,,sys,01-JUN-21 02.39.59.133000000 PM,sys,01-JUN-21 02.36.28.300213000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,19,40,32,X,141150316092101,0,225,5,0,0,0,57,0,49,0,44,0,0,0,0,98,98,4,,905.5,,,,,sys,04-JUN-21 09.50.29.931000000 AM,sys,04-JUN-21 10.14.44.147667000 AM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,24,45,11,S,141150316092101,0,286,5,0,0,0,61,0,56,51,0,0,0,0,0,92,377,1,,3.2,,,,,sys,08-JUN-21 11.53.11.625000000 PM,sys,08-JUN-21 11.50.12.045553000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,4,55,13,S,141150316092101,0,48,5,0,0,0,58,0,0,48,50,0,0,0,0,67,389,1,,2.9,,,,,sys,06-JUN-21 04.02.59.065000000 AM,sys,06-JUN-21 04.00.19.291053000 AM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,10,15,32,X,141150316092101,0,112,5,0,0,0,59,47,48,47,0,0,0,0,0,98,95,4,,2.9,,,,,sys,06-JUN-21 09.22.59.984000000 AM,sys,06-JUN-21 09.20.22.039654000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,23,10,32,X,141150316092101,0,267,5,1,0,0,63,0,0,54,0,58,55,0,0,95,247,2,,2.1,,,,,sys,12-JUN-21 10.17.07.162000000 PM,sys,12-JUN-21 10.14.04.717313000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,4,25,12,S,141150316092101,0,42,5,0,0,0,60,0,50,45,0,50,0,0,0,93,260,2,,-1.1,,,,,sys,30-JUN-21 03.29.05.061000000 AM,sys,30-JUN-21 03.25.16.375212000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,12,55,12,S,141150316092101,0,144,5,0,0,0,51,44,44,42,42,0,0,0,0,98,66,7,,2.2,,,,,sys,22-JUN-21 12.02.12.179000000 PM,sys,22-JUN-21 11.59.40.888647000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,7,50,35,X,141150316092101,0,83,5,0,0,0,69,60,0,58,53,58,0,0,0,98,116,4,,-2.0,,,,,sys,23-JUN-21 06.52.59.569000000 AM,sys,23-JUN-21 06.49.38.382544000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,15,15,13,S,141150316092101,0,172,5,0,0,0,28,22,25,0,0,0,0,0,0,97,63,4,,-2.0,,,,,sys,23-JUN-21 02.17.59.064000000 PM,sys,23-JUN-21 02.13.36.563215000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,4,20,35,X,141150316092101,0,41,5,1,0,0,71,0,0,0,0,56,51,0,0,67,1068,1,,-2.0,,,,,sys,24-JUN-21 03.23.01.271000000 AM,sys,24-JUN-21 03.19.35.308636000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,17,45,33,X,141150316092101,0,202,5,0,0,0,63,53,57,0,0,54,0,0,0,96,172,2,,-0.5,,,,,sys,04-JUN-21 04.49.32.589000000 PM,sys,04-JUN-21 04.46.36.954370000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,17,20,11,S,141150316092101,0,197,5,0,0,0,68,0,59,0,0,0,0,0,0,99,77,6,,-0.2,,,,,sys,02-JUN-21 04.24.52.561000000 PM,sys,02-JUN-21 04.22.25.618409000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,1,20,12,S,141150316092101,0,5,5,0,0,0,58,0,55,0,0,0,0,0,0,94,219,1,,3.2,,,,,sys,09-JUN-21 12.28.11.748000000 AM,sys,09-JUN-21 12.26.12.627125000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,14,0,13,S,141150316092101,0,157,5,0,0,0,57,0,0,48,48,45,0,0,0,97,131,4,,1.1,,,,,sys,27-JUN-21 01.06.09.941000000 PM,sys,27-JUN-21 01.03.27.853056000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,7,0,32,X,141150316092101,0,73,5,0,0,0,57,46,51,0,0,0,0,0,0,97,145,3,,2.9,,,,,sys,06-JUN-21 06.07.59.808000000 AM,sys,06-JUN-21 06.04.19.191697000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,11,5,36,X,141150316092101,0,122,5,0,0,0,69,56,0,0,54,61,0,0,0,83,587,1,,1.2,,,,,sys,28-JUN-21 10.11.18.189000000 AM,sys,28-JUN-21 10.07.17.185682000 AM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,22,15,31,X,141150316092101,0,256,5,0,0,0,57,0,45,48,0,0,0,0,0,93,281,1,,3.1,,,,,sys,07-JUN-21 09.23.08.956000000 PM,sys,07-JUN-21 09.20.16.646229000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,16,50,35,X,141150316092101,0,191,5,0,0,0,57,48,52,0,0,51,0,0,0,97,146,2,,-0.4,,,,,sys,04-JUN-21 03.54.40.811000000 PM,sys,04-JUN-21 03.52.30.213642000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,18,45,31,X,141150316092101,0,214,5,0,0,0,67,0,52,52,0,0,0,0,0,96,192,3,,-2.0,,,,,sys,24-JUN-21 05.48.02.577000000 PM,sys,24-JUN-21 05.43.35.697448000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,17,35,35,X,141150316092101,0,200,5,0,0,0,51,42,0,44,44,40,0,0,0,98,99,5,,0.1,,,,,sys,25-JUN-21 04.40.07.604000000 PM,sys,25-JUN-21 04.37.33.411343000 PM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,18,15,31,X,141150316092101,0,208,5,0,0,0,55,0,52,0,0,0,0,0,0,97,126,2,,2.9,,,,,sys,05-JUN-21 05.22.58.053000000 PM,sys,05-JUN-21 05.20.25.370545000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,20,50,35,X,141150316092101,0,239,5,0,0,0,67,57,0,63,0,56,0,0,0,96,224,2,,-2.0,,,,,sys,06-JUN-21 07.53.01.128000000 PM,sys,06-JUN-21 07.50.20.413531000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,20,15,16,S,141150316092101,0,232,5,0,0,0,51,0,0,0,0,40,0,0,0,80,676,1,,-2.0,,,,,sys,24-JUN-21 07.18.03.088000000 PM,sys,24-JUN-21 07.13.35.887835000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,21,40,33,X,141150316092101,0,249,5,0,0,0,82,0,0,64,0,67,0,0,0,91,382,1,,-0.9,,,,,sys,22-JUN-21 08.44.05.771000000 PM,sys,22-JUN-21 08.41.36.748938000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,5,40,32,X,141150316092101,0,57,5,0,0,0,60,51,0,53,0,51,0,0,0,92,340,2,,3.2,,,,,sys,10-JUN-21 04.48.14.929000000 AM,sys,11-JUN-21 01.04.09.361859000 PM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,12,40,11,S,141150316092101,0,141,5,0,0,0,76,0,63,58,61,61,0,0,0,98,113,4,,2.3,,,,,sys,19-JUN-21 11.47.24.727000000 AM,sys,19-JUN-21 04.00.26.930909000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,10,35,33,X,141150316092101,0,116,5,0,0,0,83,66,0,0,0,72,0,0,0,96,283,1,,2.2,,,,,sys,22-JUN-21 09.42.12.022000000 AM,sys,22-JUN-21 09.39.42.300354000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,15,55,36,X,141150316092101,0,180,5,0,0,0,70,59,0,0,0,61,0,0,0,88,480,2,,-0.1,,,,,sys,22-JUN-21 02.59.56.233000000 PM,sys,22-JUN-21 03.13.50.263942000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,20,40,35,X,141150316092101,0,237,5,0,0,0,55,44,43,0,0,0,0,0,0,92,294,1,,4.9,,,,,sys,02-JUN-21 07.49.54.509000000 PM,sys,02-JUN-21 07.46.22.586411000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,9,5,11,S,141150316092101,0,98,5,0,0,0,68,63,65,0,0,0,0,0,0,98,112,3,,1.9,,,,,sys,20-JUN-21 08.11.56.566000000 AM,sys,20-JUN-21 08.09.42.618362000 AM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,18,20,11,S,141150316092101,0,209,5,1,0,0,61,52,54,54,0,0,55,0,0,99,64,6,,-1.8,,,,,sys,08-JUN-21 05.23.10.851000000 PM,sys,08-JUN-21 05.20.13.356154000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,13,10,33,X,141150316092101,0,147,5,0,0,0,73,67,63,0,57,60,0,0,0,94,299,2,,105.0,,,,,sys,01-JUN-21 02.00.03.561000000 PM,sys,01-JUN-21 01.58.34.675062000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,18,55,12,S,141150316092101,0,216,5,0,0,0,78,66,68,66,0,66,0,0,0,99,89,7,,-0.7,,,,,sys,04-JUN-21 05.59.22.021000000 PM,sys,04-JUN-21 06.08.49.600602000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,7,25,13,S,141150316092101,0,78,5,0,0,0,45,38,40,36,37,0,0,0,0,94,184,3,,3.2,,,,,sys,09-JUN-21 06.33.12.047000000 AM,sys,09-JUN-21 06.30.11.301321000 AM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,22,0,33,X,141150316092101,0,253,5,0,0,0,55,0,42,0,42,0,0,0,0,91,254,1,,-1.8,,,,,sys,09-JUN-21 09.03.14.093000000 PM,sys,11-JUN-21 12.00.12.585570000 PM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,10,35,36,X,141150316092101,0,116,5,0,0,0,64,0,66,0,52,58,0,0,0,80,437,1,,2.3,,,,,sys,19-JUN-21 09.42.24.967000000 AM,sys,19-JUN-21 09.39.48.355770000 AM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,18,25,11,S,141150316092101,0,210,5,0,0,0,62,57,62,0,0,0,0,0,0,98,81,5,,2.3,,,,,sys,18-JUN-21 05.32.23.121000000 PM,sys,18-JUN-21 05.29.43.957363000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,13,10,35,X,141150316092101,0,147,5,0,0,0,82,66,0,74,0,62,0,0,0,95,344,2,,2.3,,,,,sys,18-JUN-21 12.17.23.719000000 PM,sys,18-JUN-21 12.59.59.490650000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,15,25,32,X,141150316092101,0,174,5,0,0,0,69,0,71,0,54,52,0,0,0,97,167,4,,2.2,,,,,sys,21-JUN-21 02.32.09.664000000 PM,sys,21-JUN-21 02.29.43.101977000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,22,35,11,S,141150316092101,0,260,5,0,0,0,57,0,57,52,0,0,0,0,0,98,86,3,,-2.0,,,,,sys,23-JUN-21 09.38.00.019000000 PM,sys,23-JUN-21 09.33.38.037648000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,18,20,36,X,141150316092101,0,209,5,0,1,0,64,0,55,47,0,49,0,40,0,98,128,6,,1.9,,,,,sys,20-JUN-21 05.26.57.679000000 PM,sys,20-JUN-21 05.23.41.962455000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,12,55,33,X,141150316092101,0,144,5,0,0,0,53,0,47,47,48,44,0,0,0,92,268,2,,3.1,,,,,sys,07-JUN-21 12.03.07.776000000 PM,sys,07-JUN-21 12.00.14.902136000 PM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,18,5,36,X,141150316092101,0,206,5,0,0,0,58,53,0,50,0,0,0,0,0,80,536,1,,0.2,,,,,sys,19-JUN-21 05.10.14.579000000 PM,sys,19-JUN-21 07.30.01.953199000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,7,50,32,X,141150316092101,0,83,5,0,0,0,62,0,55,0,0,0,0,0,0,99,76,4,,3.2,,,,,sys,09-JUN-21 06.58.12.288000000 AM,sys,09-JUN-21 06.58.19.073301000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,1,45,31,X,141150316092101,0,10,5,0,0,0,57,0,45,53,0,0,0,0,0,83,456,1,,2.2,,,,,sys,22-JUN-21 12.52.11.096000000 AM,sys,22-JUN-21 12.59.45.405071000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,2,20,32,X,141150316092101,0,17,5,0,0,0,61,0,50,50,0,0,0,0,0,90,487,1,,0.8,,,,,sys,26-JUN-21 01.25.51.764000000 AM,sys,26-JUN-21 01.59.42.676530000 AM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,7,0,12,S,141150316092101,0,73,5,0,0,0,59,52,50,0,48,0,0,0,0,97,150,3,,2.9,,,,,sys,06-JUN-21 06.07.59.792000000 AM,sys,06-JUN-21 06.04.19.190803000 AM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,10,15,31,X,141150316092101,0,112,5,0,0,0,70,52,65,51,0,0,0,0,0,97,140,2,,2.3,,,,,sys,18-JUN-21 09.22.22.093000000 AM,sys,18-JUN-21 09.59.55.582294000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,10,55,12,S,141150316092101,0,120,5,0,0,0,71,59,67,62,0,55,0,0,0,98,93,7,,-2.0,,,,,sys,23-JUN-21 09.57.59.269000000 AM,sys,23-JUN-21 09.53.37.764316000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,15,20,32,X,141150316092101,0,173,5,0,0,0,81,68,79,73,0,65,0,0,0,97,157,3,,0.0,,,,,sys,01-JUN-21 02.25.00.431000000 PM,sys,01-JUN-21 02.22.27.323306000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,16,10,33,X,141150316092101,0,183,5,0,0,0,72,0,0,0,61,56,0,0,0,94,266,2,,5.2,,,,,sys,10-JUN-21 03.20.11.326000000 PM,sys,11-JUN-21 02.30.16.835376000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,22,10,31,X,141150316092101,0,255,5,0,0,0,68,0,66,52,0,0,0,0,0,95,246,1,,-1.1,,,,,sys,29-JUN-21 09.14.04.019000000 PM,sys,29-JUN-21 09.11.20.428306000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,18,15,36,X,141150316092101,0,208,5,0,0,0,78,0,0,0,0,64,0,0,0,86,416,1,,-0.1,,,,,sys,01-JUN-21 05.19.57.596000000 PM,sys,01-JUN-21 05.16.27.456978000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,5,30,13,S,141150316092101,0,55,5,0,0,0,67,0,0,0,0,56,0,0,0,80,688,1,,3.2,,,,,sys,10-JUN-21 04.38.15.108000000 AM,sys,11-JUN-21 01.02.09.731154000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,19,55,35,X,141150316092101,0,228,5,0,0,0,56,0,0,40,0,0,0,0,0,95,198,3,,0.3,,,,,sys,25-JUN-21 07.00.19.185000000 PM,sys,25-JUN-21 06.57.36.462749000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,14,0,35,X,141150316092101,0,157,5,0,0,0,72,64,0,60,56,0,0,0,0,94,302,2,,-2.1,,,,,sys,06-JUN-21 01.03.00.337000000 PM,sys,06-JUN-21 01.00.16.788334000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,12,0,31,X,141150316092101,0,133,5,0,0,0,78,66,0,0,0,0,0,0,0,97,204,2,,-0.2,,,,,sys,02-JUN-21 11.04.51.767000000 AM,sys,02-JUN-21 11.02.27.159097000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,9,30,32,X,141150316092101,0,103,5,0,0,0,81,70,73,73,0,0,0,0,0,98,136,3,,-2.0,,,,,sys,25-JUN-21 08.33.04.119000000 AM,sys,25-JUN-21 08.29.32.384582000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,16,40,12,S,141150316092101,0,189,5,1,0,0,59,49,53,50,0,47,43,0,0,98,79,6,,4.9,,,,,sys,01-JUN-21 03.49.58.145000000 PM,sys,01-JUN-21 03.46.32.211675000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,23,30,12,S,141150316092101,0,271,5,0,0,0,60,0,47,48,48,49,0,0,0,98,92,6,,1.1,,,,,sys,26-JUN-21 10.36.08.693000000 PM,sys,26-JUN-21 10.33.29.078192000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,2,55,12,S,141150316092101,0,24,5,0,0,0,73,0,63,53,61,58,0,0,0,94,237,2,,720.5,,,,,sys,01-JUN-21 02.00.29.457000000 PM,sys,01-JUN-21 01.58.35.500735000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,9,35,36,X,141150316092101,0,104,5,0,0,0,61,52,0,51,0,0,0,0,0,92,364,1,,1.1,,,,,sys,27-JUN-21 08.41.09.894000000 AM,sys,27-JUN-21 08.37.31.265850000 AM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,13,50,12,S,141150316092101,0,155,5,0,0,0,65,58,60,0,58,52,0,0,0,98,105,4,,-2.1,,,,,sys,06-JUN-21 12.53.00.345000000 PM,sys,06-JUN-21 12.50.19.950587000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,9,35,33,X,141150316092101,0,104,5,0,0,0,75,0,64,0,0,0,0,0,0,96,229,1,,1.9,,,,,sys,20-JUN-21 08.41.56.997000000 AM,sys,20-JUN-21 08.39.41.502745000 AM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,11,45,32,X,141150316092101,0,130,5,0,0,0,57,0,49,51,0,0,0,0,0,98,91,4,,-1.1,,,,,sys,29-JUN-21 10.49.03.269000000 AM,sys,29-JUN-21 11.01.20.043380000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,3,5,12,S,141150316092101,0,26,5,0,0,0,79,0,0,67,49,72,0,0,0,95,305,2,,0.9,,,,,sys,26-JUN-21 02.10.55.982000000 AM,sys,26-JUN-21 02.07.30.425038000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,21,35,13,S,141150316092101,0,248,5,0,0,0,47,37,43,37,38,0,0,0,0,96,132,3,,2.0,,,,,sys,11-JUN-21 08.42.04.428000000 PM,sys,11-JUN-21 10.58.21.705488000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,23,20,12,S,141150316092101,0,269,5,0,0,0,55,0,46,47,0,42,0,0,0,98,89,5,,1.2,,,,,sys,10-JUN-21 10.26.14.857000000 PM,sys,11-JUN-21 03.28.15.368874000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,7,40,33,X,141150316092101,0,81,5,1,0,0,74,67,70,58,0,0,58,0,0,96,201,2,,-2.0,,,,,sys,24-JUN-21 06.43.01.482000000 AM,sys,24-JUN-21 06.39.38.965984000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,12,30,33,X,141150316092101,0,139,5,0,0,0,80,70,72,0,0,62,0,0,0,94,324,2,,1.1,,,,,sys,26-JUN-21 11.36.06.009000000 AM,sys,26-JUN-21 11.33.29.523231000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,21,15,11,S,141150316092101,0,244,5,0,0,0,57,47,50,0,49,0,0,0,0,98,85,5,,-2.0,,,,,sys,24-JUN-21 08.18.02.826000000 PM,sys,24-JUN-21 08.59.49.610319000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,16,30,12,S,141150316092101,0,187,5,0,0,0,63,52,57,50,49,52,0,0,0,99,68,8,,167.2,,,,,sys,11-JUN-21 06.22.20.084000000 PM,sys,11-JUN-21 06.20.40.026627000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,8,25,35,X,141150316092101,0,90,5,0,0,0,73,0,0,65,0,62,0,0,0,97,148,4,,2.3,,,,,sys,17-JUN-21 07.32.19.238000000 AM,sys,17-JUN-21 07.29.50.696393000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,17,40,35,X,141150316092101,0,201,5,1,0,0,68,53,0,51,0,56,58,0,0,97,140,4,,-2.0,,,,,sys,23-JUN-21 04.42.59.916000000 PM,sys,23-JUN-21 04.39.39.592525000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,8,40,36,X,141150316092101,0,93,5,0,1,0,77,68,0,0,0,68,0,56,0,89,450,1,,1.1,,,,,sys,27-JUN-21 07.46.10.176000000 AM,sys,27-JUN-21 07.43.28.084512000 AM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,22,45,11,S,141150316092101,0,262,5,0,0,0,76,0,0,68,0,62,0,0,0,97,160,3,,2.2,,,,,sys,16-JUN-21 09.52.17.087000000 PM,sys,16-JUN-21 10.03.59.067682000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,13,10,31,X,141150316092101,0,147,5,0,0,0,57,48,49,53,0,0,0,0,0,97,126,3,,7.1,,,,,sys,12-JUN-21 12.22.06.827000000 PM,sys,12-JUN-21 12.20.04.933072000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,15,25,36,X,141150316092101,0,174,5,0,0,0,57,0,0,47,0,43,0,0,0,80,498,1,,1.9,,,,,sys,20-JUN-21 02.31.57.223000000 PM,sys,20-JUN-21 02.29.41.196257000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,12,35,35,X,141150316092101,0,140,5,0,0,0,70,53,0,61,0,0,0,0,0,94,295,2,,1.1,,,,,sys,26-JUN-21 11.41.06.857000000 AM,sys,26-JUN-21 11.37.29.981550000 AM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,12,25,35,X,141150316092101,0,138,5,1,0,0,69,60,65,60,0,59,58,0,0,96,209,3,,-0.2,,,,,sys,02-JUN-21 11.29.52.068000000 AM,sys,02-JUN-21 12.58.35.808742000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,13,50,36,X,141150316092101,0,155,5,0,1,0,59,0,52,0,0,0,0,40,0,89,452,1,,1.1,,,,,sys,26-JUN-21 12.56.08.838000000 PM,sys,26-JUN-21 12.53.32.166056000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,10,20,35,X,141150316092101,0,113,5,0,0,0,60,0,55,0,0,0,0,0,0,97,158,3,,-0.2,,,,,sys,02-JUN-21 09.24.51.622000000 AM,sys,02-JUN-21 09.22.24.697330000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,8,35,32,X,141150316092101,0,92,5,0,0,0,59,47,55,0,0,0,0,0,0,98,90,5,,7.1,,,,,sys,12-JUN-21 07.47.05.096000000 AM,sys,12-JUN-21 07.44.09.569826000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,15,10,35,X,141150316092101,0,171,5,0,0,0,62,52,58,51,55,0,0,0,0,96,178,3,,-2.0,,,,,sys,24-JUN-21 02.13.02.057000000 PM,sys,24-JUN-21 02.09.35.320329000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,21,40,32,X,141150316092101,0,249,5,0,0,0,54,0,45,48,0,49,0,0,0,98,94,4,,-2.0,,,,,sys,24-JUN-21 08.43.03.003000000 PM,sys,24-JUN-21 09.03.41.016283000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,23,10,32,X,141150316092101,0,267,5,0,0,0,67,0,56,55,0,0,0,0,0,96,203,2,,5.0,,,,,sys,01-JUN-21 10.19.59.294000000 PM,sys,01-JUN-21 10.16.24.875750000 PM
